IDfg,Season,Name,Age,G,AB,H,1B,2B,3B,HR,R,RBI,HBP,BB,IBB,SO,SB,AVG,OBP,SLG,OPS,BABIP,RAR,WAR,wRC+,Spd,WPA,Contact%,SwStr%,BsR,Soft%,Hard%,FB%,EV,HardHit%,fantasy_points,G_prior,AB_prior,H_prior,1B_prior,2B_prior,3B_prior,HR_prior,R_prior,RBI_prior,HBP_prior,BB_prior,IBB_prior,SO_prior,SB_prior,AVG_prior,OBP_prior,SLG_prior,OPS_prior,BABIP_prior,RAR_prior,WAR_prior,wRC+_prior,Spd_prior,WPA_prior,Contact%_prior,SwStr%_prior,BsR_prior,Soft%_prior,Hard%_prior,FB%_prior,EV_prior,HardHit%_prior,fantasy_points_prior,fantasy_points_future,covid_season,covid_impact,rookie_year,years_in_league
15640,2017,Aaron Judge,25,155,542,154,75,24,3,52,128,114,5,127,11,208,9,0.284,0.422,0.627,1.049,0.357,87.9,8.7,174,4.8,2.1,0.6759999999999999,0.133,-1.2,0.11199999999999999,0.45299999999999996,0.43200000000000005,94.9,0.55,1829,27.0,84.0,15.0,9.0,2.0,0.0,4.0,10.0,10.0,1.0,9.0,0.0,42.0,0.0,0.179,0.263,0.345,0.608,0.282,-0.2,0.0,62.0,2.1,-0.2,0.602,0.18100000000000002,-0.3,0.09300000000000001,0.488,0.512,95.1,0.581,149.0,1152.0,False,False,2016.0,1.0
5417,2017,Jose Altuve,27,153,590,204,137,39,4,24,112,81,9,58,3,84,32,0.346,0.41,0.547,0.957,0.37,77.3,7.7,160,6.4,3.51,0.8490000000000001,0.07200000000000001,5.4,0.19,0.282,0.327,86.1,0.28,1632,829.0,3361.0,1046.0,763.0,204.0,19.0,60.0,449.0,322.0,31.0,206.0,31.0,378.0,199.0,0.311,0.354,0.437,0.79,0.334,184.4,19.4,118.0,5.9,5.26,0.888,0.055,4.2,0.16699999999999998,0.257,0.305,87.2,0.32299999999999995,7314.0,1236.0,False,False,2011.0,6.0
13510,2017,Jose Ramirez,24,152,585,186,95,56,6,29,107,83,3,52,5,69,17,0.318,0.374,0.583,0.957,0.319,70.2,7.0,146,6.0,1.07,0.8740000000000001,0.055,3.6,0.16699999999999998,0.34,0.397,88.2,0.345,1572,332.0,1129.0,311.0,213.0,70.0,9.0,19.0,166.0,120.0,6.0,91.0,1.0,138.0,42.0,0.275,0.331,0.404,0.735,0.298,65.7,6.8,98.0,6.0,2.17,0.8859999999999999,0.05,11.0,0.17300000000000001,0.251,0.34700000000000003,87.8,0.297,2352.0,1783.0,False,False,2013.0,4.0
15429,2017,Kris Bryant,25,151,549,162,91,38,4,29,111,73,15,95,5,128,7,0.295,0.409,0.537,0.946,0.334,70.2,7.0,147,4.4,1.8,0.777,0.10099999999999999,4.4,0.14800000000000002,0.32799999999999996,0.424,87.0,0.37,1549,306.0,1162.0,330.0,191.0,66.0,8.0,65.0,208.0,201.0,27.0,152.0,5.0,353.0,21.0,0.284,0.377,0.522,0.9,0.352,130.7,13.6,142.0,5.1,8.17,0.698,0.147,9.6,0.162,0.39,0.455,89.5,0.415,3122.0,933.0,False,False,2015.0,2.0
10155,2017,Mike Trout,25,114,402,123,62,25,3,33,92,72,7,94,15,90,22,0.306,0.442,0.629,1.071,0.318,68.0,6.8,180,6.2,5.29,0.835,0.062,3.7,0.19,0.38299999999999995,0.449,88.8,0.405,1409,811.0,2997.0,917.0,537.0,175.0,37.0,168.0,600.0,497.0,48.0,477.0,46.0,784.0,143.0,0.306,0.405,0.557,0.963,0.36,444.9,47.2,167.0,6.8,29.57,0.8109999999999999,0.07200000000000001,38.6,0.135,0.377,0.382,91.9,0.44299999999999995,8978.0,1658.0,False,False,2011.0,6.0
4949,2017,Giancarlo Stanton,27,159,597,168,77,32,0,59,123,132,7,85,13,163,2,0.281,0.376,0.631,1.007,0.288,64.0,6.4,158,2.3,4.64,0.7040000000000001,0.127,-3.6,0.20800000000000002,0.389,0.39399999999999996,91.9,0.455,1807,727.0,2621.0,699.0,355.0,149.0,9.0,186.0,408.0,481.0,27.0,368.0,55.0,854.0,29.0,0.267,0.361,0.543,0.904,0.321,230.3,24.6,145.0,3.5,18.09,0.6759999999999999,0.14400000000000002,-2.5,0.17,0.42,0.406,94.8,0.495,6970.0,1523.0,False,False,2010.0,7.0
4314,2017,Joey Votto,33,162,559,179,108,34,1,36,106,100,8,134,20,83,5,0.32,0.454,0.578,1.032,0.321,62.4,6.2,163,2.8,4.76,0.86,0.059000000000000004,-7.4,0.10400000000000001,0.363,0.38,87.5,0.32799999999999996,1754,812.0,2875.0,896.0,558.0,197.0,10.0,131.0,489.0,432.0,26.0,637.0,84.0,656.0,39.0,0.312,0.437,0.524,0.961,0.362,288.2,30.4,161.0,3.4,28.0,0.8059999999999999,0.076,-14.6,0.114,0.371,0.315,89.8,0.40700000000000003,8233.0,1234.0,False,False,2007.0,10.0
9810,2017,Brian Dozier,30,152,617,167,99,30,4,34,106,93,8,78,6,141,16,0.271,0.359,0.498,0.856,0.3,60.8,6.0,126,5.2,1.13,0.777,0.09300000000000001,0.3,0.159,0.341,0.426,87.9,0.345,1569,699.0,2715.0,668.0,385.0,151.0,15.0,117.0,422.0,346.0,31.0,278.0,9.0,593.0,74.0,0.246,0.32,0.442,0.762,0.271,157.5,16.7,107.0,5.4,0.35,0.821,0.075,17.8,0.18100000000000002,0.28800000000000003,0.433,87.6,0.336,6110.0,1180.0,False,False,2012.0,5.0
12861,2017,Anthony Rendon,27,147,508,153,86,41,1,25,81,100,7,84,6,82,7,0.301,0.403,0.533,0.937,0.314,59.4,5.9,141,3.5,2.26,0.872,0.052000000000000005,1.1,0.13,0.34299999999999997,0.47200000000000003,89.8,0.375,1425,487.0,1842.0,504.0,326.0,116.0,9.0,53.0,285.0,228.0,21.0,190.0,7.0,360.0,31.0,0.274,0.345,0.433,0.777,0.311,110.5,11.8,112.0,4.7,2.24,0.863,0.055,5.4,0.135,0.363,0.38799999999999996,90.8,0.39399999999999996,4059.0,1347.0,False,False,2013.0,4.0
9777,2017,Nolan Arenado,26,159,606,187,100,43,7,37,100,130,4,62,9,106,3,0.309,0.373,0.586,0.959,0.32,57.8,5.8,130,4.1,4.29,0.787,0.10300000000000001,-1.4,0.17600000000000002,0.36700000000000005,0.449,88.9,0.376,1654,561.0,2152.0,613.0,345.0,141.0,16.0,111.0,320.0,376.0,11.0,150.0,25.0,343.0,8.0,0.285,0.331,0.52,0.851,0.291,141.8,14.9,111.0,3.5,6.92,0.821,0.09300000000000001,-5.8,0.145,0.345,0.42,90.1,0.395,5026.0,1579.0,False,False,2013.0,4.0
2967,2017,Tommy Pham,29,128,444,136,89,22,2,23,95,73,10,71,0,117,25,0.306,0.411,0.52,0.931,0.368,58.4,5.8,149,6.0,3.12,0.799,0.076,4.9,0.154,0.355,0.261,89.7,0.434,1324,136.0,314.0,77.0,44.0,14.0,5.0,14.0,54.0,35.0,3.0,39.0,2.0,114.0,4.0,0.245,0.333,0.455,0.789,0.337,16.8,1.8,114.0,6.1,1.03,0.7070000000000001,0.121,3.0,0.183,0.401,0.284,92.1,0.465,716.0,1248.0,False,False,2014.0,3.0
12916,2017,Francisco Lindor,23,159,651,178,97,44,4,33,99,89,4,60,6,93,15,0.273,0.337,0.505,0.842,0.275,58.3,5.8,116,5.1,2.57,0.863,0.065,4.0,0.14300000000000002,0.35200000000000004,0.424,89.0,0.355,1545,257.0,994.0,304.0,218.0,52.0,7.0,27.0,149.0,129.0,6.0,84.0,3.0,157.0,31.0,0.306,0.356,0.454,0.81,0.333,88.0,9.1,116.0,5.6,1.38,0.833,0.08,-0.7,0.18100000000000002,0.267,0.285,89.2,0.345,2242.0,1727.0,False,False,2015.0,2.0
10324,2017,Marcell Ozuna,26,159,613,191,122,30,2,37,93,124,0,64,4,144,1,0.312,0.376,0.548,0.924,0.355,57.7,5.7,143,2.3,2.69,0.743,0.128,-4.1,0.183,0.391,0.335,90.7,0.45399999999999996,1562,494.0,1856.0,492.0,325.0,93.0,15.0,59.0,225.0,237.0,10.0,127.0,4.0,446.0,10.0,0.265,0.314,0.427,0.741,0.318,92.4,9.9,104.0,3.9,2.55,0.738,0.124,2.4,0.161,0.361,0.337,91.2,0.43200000000000005,3618.0,1157.0,False,False,2013.0,4.0
5235,2017,Justin Turner,32,130,457,147,94,32,0,21,72,71,19,59,5,56,7,0.322,0.415,0.53,0.945,0.326,56.6,5.6,151,3.3,3.15,0.8540000000000001,0.064,-0.9,0.098,0.389,0.478,89.4,0.381,1232,683.0,2035.0,579.0,377.0,137.0,7.0,58.0,261.0,279.0,42.0,171.0,6.0,353.0,23.0,0.285,0.35,0.444,0.794,0.317,121.8,12.9,121.0,3.8,8.56,0.8590000000000001,0.064,-5.0,0.157,0.297,0.33299999999999996,90.1,0.397,4400.0,951.0,False,False,2009.0,8.0
7859,2017,Charlie Blackmon,30,159,644,213,127,35,14,37,137,104,10,65,9,135,14,0.331,0.399,0.601,1.0,0.371,53.9,5.4,142,6.4,3.96,0.831,0.078,0.6,0.171,0.39,0.37,87.3,0.361,1836,605.0,2242.0,667.0,455.0,119.0,19.0,74.0,345.0,251.0,45.0,134.0,12.0,384.0,101.0,0.298,0.348,0.467,0.814,0.33,90.6,9.5,106.0,6.4,1.75,0.85,0.071,11.4,0.18899999999999997,0.302,0.36200000000000004,87.3,0.312,5104.0,1504.0,False,False,2011.0,6.0
9218,2017,Paul Goldschmidt,29,155,558,166,93,34,3,36,117,120,8,94,15,147,18,0.297,0.404,0.563,0.966,0.343,53.7,5.3,142,5.6,2.18,0.7490000000000001,0.10300000000000001,1.6,0.113,0.44299999999999995,0.349,91.4,0.47100000000000003,1719,779.0,2824.0,844.0,495.0,198.0,11.0,140.0,497.0,507.0,18.0,471.0,77.0,739.0,99.0,0.299,0.398,0.525,0.924,0.356,238.2,25.3,145.0,4.9,23.84,0.777,0.08900000000000001,14.8,0.11199999999999999,0.40299999999999997,0.336,91.5,0.444,8032.0,1549.0,False,False,2011.0,6.0
13624,2017,Corey Seager,23,145,539,159,104,33,0,22,85,77,4,67,5,131,4,0.295,0.375,0.479,0.854,0.352,50.5,5.0,127,2.7,2.09,0.7559999999999999,0.122,0.7,0.129,0.44,0.331,89.7,0.44,1283,184.0,725.0,226.0,142.0,48.0,6.0,30.0,122.0,89.0,5.0,68.0,6.0,152.0,5.0,0.312,0.374,0.519,0.892,0.36,65.7,6.8,142.0,4.3,3.95,0.785,0.113,3.1,0.13,0.40700000000000003,0.289,91.0,0.435,1723.0,206.0,False,False,2015.0,2.0
9077,2017,Lorenzo Cain,31,155,584,175,128,27,5,15,86,49,5,54,1,100,26,0.3,0.363,0.44,0.803,0.34,50.1,5.0,115,6.5,1.21,0.8190000000000001,0.08900000000000001,7.3,0.187,0.311,0.32899999999999996,89.2,0.35200000000000004,1287,558.0,2062.0,590.0,420.0,113.0,16.0,41.0,297.0,259.0,25.0,141.0,11.0,440.0,94.0,0.286,0.336,0.416,0.752,0.343,151.5,16.2,105.0,6.3,3.8,0.7979999999999999,0.095,15.1,0.175,0.27,0.294,89.5,0.36200000000000004,4462.0,1266.0,False,False,2010.0,7.0
