IDfg,Season,Name,Age,G,W,WAR,xERA,ERA,GS,IP,TBF,H,ER,HR,BB,SO,AVG,WHIP,BABIP,FIP,SwStr%,HR/FB,FB,FBv,FB%,WPA,RAR,Swing%,K%,BB%,SIERA,Soft%,Hard%,Pitching+,Location+,Stuff+,fantasy_points,G_prior,W_prior,WAR_prior,xERA_prior,ERA_prior,GS_prior,IP_prior,TBF_prior,H_prior,ER_prior,HR_prior,BB_prior,SO_prior,AVG_prior,WHIP_prior,BABIP_prior,FIP_prior,SwStr%_prior,HR/FB_prior,FB_prior,FBv_prior,FB%_prior,WPA_prior,RAR_prior,Swing%_prior,K%_prior,BB%_prior,SIERA_prior,Soft%_prior,Hard%_prior,Pitching+_prior,Location+_prior,Stuff+_prior,fantasy_points_prior,fantasy_points_future,covid_season,covid_impact,rookie_year,years_in_league
10603,2017,Chris Sale,28,32,17,7.6,2.68,2.9,32,214.1,851,165,69,24,43,308,0.206,0.97,0.301,2.45,0.149,0.121,199,94.4,0.409,3.73,68.9,0.499,0.36200000000000004,0.051,2.58,0.185,0.297,0.0,0.0,0.0,1444.3,207.0,72.0,26.5,0.0,3.02,148.0,1086.2,4372.0,907.0,365.0,111.0,250.0,1212.0,0.223,1.06,0.291,3.07,0.12,0.11199999999999999,987.0,93.2,0.35200000000000004,18.05,237.4,0.47,0.27699999999999997,0.057,2.94,0.188,0.273,0.0,0.0,0.0,6159.6,1134.0,False,False,2010.0,7.0
2429,2017,Corey Kluber,31,29,18,7.2,2.59,2.25,29,203.2,777,141,51,21,36,265,0.192,0.87,0.267,2.5,0.156,0.135,156,92.6,0.33399999999999996,4.72,64.9,0.49,0.341,0.046,2.68,0.244,0.289,0.0,0.0,0.0,1341.6,139.0,58.0,21.3,0.0,3.33,134.0,887.1,3611.0,801.0,328.0,82.0,207.0,936.0,0.238,1.14,0.306,3.03,0.12,0.10400000000000001,789.0,92.9,0.33,7.38,189.7,0.478,0.259,0.057,3.13,0.184,0.271,0.0,0.0,0.0,4775.3,1204.0,False,False,2011.0,6.0
3137,2017,Max Scherzer,32,31,16,6.4,2.49,2.51,31,200.2,780,126,56,22,55,268,0.176,0.9,0.245,2.9,0.155,0.10800000000000001,204,94.1,0.466,4.47,58.9,0.512,0.344,0.071,2.98,0.195,0.265,0.0,0.0,0.0,1316.6,197.0,104.0,30.5,0.0,3.29,197.0,1274.1,5161.0,1075.0,466.0,146.0,325.0,1457.0,0.224,1.1,0.29,3.14,0.128,0.10300000000000001,1422.0,93.6,0.434,14.9,271.1,0.49200000000000005,0.282,0.063,3.02,0.192,0.285,0.0,0.0,0.0,7315.299999999999,1464.6,False,False,2008.0,9.0
10131,2017,Stephen Strasburg,28,28,15,5.9,2.92,2.52,28,175.1,701,131,49,13,47,204,0.202,1.02,0.274,2.72,0.13,0.087,149,95.6,0.342,3.43,53.8,0.493,0.29100000000000004,0.067,3.37,0.214,0.273,0.0,0.0,0.0,1065.3,144.0,64.0,20.3,0.0,3.2,144.0,856.1,3461.0,719.0,304.0,83.0,219.0,992.0,0.224,1.1,0.297,2.91,0.111,0.114,729.0,95.2,0.336,6.86,180.0,0.467,0.287,0.063,2.89,0.18899999999999997,0.282,0.0,0.0,0.0,4952.3,746.0,False,False,2010.0,7.0
15890,2017,Luis Severino,23,31,14,5.6,3.1,2.98,31,193.1,783,150,64,21,51,230,0.207,1.04,0.272,3.07,0.13,0.14,150,97.6,0.306,2.96,52.4,0.49,0.294,0.065,3.25,0.19399999999999998,0.285,0.0,0.0,0.0,1147.3,33.0,8.0,1.3,0.0,4.46,22.0,133.1,567.0,131.0,66.0,20.0,47.0,122.0,0.254,1.34,0.298,4.43,0.094,0.168,119.0,95.8,0.305,0.01,12.7,0.442,0.215,0.083,3.97,0.23399999999999999,0.28,0.0,0.0,0.0,607.3,1112.3,False,False,2015.0,2.0
6632,2017,Carlos Carrasco,30,32,18,5.4,3.71,3.29,32,200.0,798,173,73,21,46,226,0.233,1.1,0.307,3.1,0.134,0.124,169,94.3,0.331,3.42,50.8,0.488,0.28300000000000003,0.057999999999999996,3.35,0.19399999999999998,0.293,0.0,0.0,0.0,1149.0,131.0,42.0,12.1,0.0,3.75,97.0,635.1,2612.0,585.0,265.0,65.0,164.0,621.0,0.241,1.18,0.298,3.33,0.11900000000000001,0.12,543.0,94.1,0.304,3.48,109.8,0.5,0.23800000000000002,0.063,3.26,0.177,0.29600000000000004,0.0,0.0,0.0,3183.3,1138.0,False,False,2009.0,8.0
1943,2017,Zack Greinke,33,32,17,4.9,3.5,3.2,32,202.1,801,172,72,25,45,215,0.228,1.07,0.285,3.31,0.124,0.134,187,91.0,0.35200000000000004,3.11,46.2,0.45899999999999996,0.268,0.055999999999999994,3.48,0.192,0.35100000000000003,0.0,0.0,0.0,1120.3,180.0,95.0,23.6,0.0,3.03,180.0,1145.1,4631.0,1012.0,386.0,106.0,269.0,1090.0,0.233,1.12,0.288,3.16,0.107,0.10800000000000001,986.0,92.0,0.31,15.09,211.0,0.461,0.235,0.057999999999999996,3.29,0.193,0.281,0.0,0.0,0.0,6022.299999999999,1071.6,False,False,2004.0,13.0
10547,2017,Jimmy Nelson,28,29,12,4.8,3.45,3.49,29,175.1,728,171,68,16,48,199,0.255,1.25,0.34,3.05,0.114,0.126,127,93.9,0.273,2.03,45.2,0.48200000000000004,0.273,0.066,3.42,0.222,0.318,0.0,0.0,0.0,978.3,80.0,21.0,3.4,0.0,4.38,75.0,436.0,1907.0,433.0,212.0,49.0,175.0,353.0,0.256,1.39,0.297,4.44,0.08800000000000001,0.122,402.0,93.3,0.305,-4.18,32.1,0.457,0.185,0.092,4.38,0.2,0.309,0.0,0.0,0.0,1836.0,0.0,False,False,2013.0,4.0
16149,2017,Aaron Nola,24,27,12,4.5,3.3,3.54,27,168.0,693,154,66,18,49,184,0.24,1.21,0.309,3.27,0.10800000000000001,0.127,142,92.0,0.311,1.53,42.7,0.445,0.266,0.071,3.6,0.21600000000000003,0.297,0.0,0.0,0.0,918.0,33.0,12.0,3.8,0.0,4.29,33.0,188.2,801.0,190.0,90.0,21.0,48.0,189.0,0.255,1.26,0.316,3.48,0.092,0.139,151.0,90.3,0.28,0.2,35.3,0.42700000000000005,0.23600000000000002,0.06,3.44,0.21600000000000003,0.28800000000000003,0.0,0.0,0.0,921.5999999999999,1225.3,False,False,2015.0,2.0
6345,2017,Chris Archer,28,34,10,4.5,3.73,4.07,34,201.0,852,193,91,27,60,249,0.245,1.26,0.325,3.4,0.134,0.141,192,95.5,0.36,-0.52,43.4,0.47700000000000004,0.292,0.07,3.44,0.132,0.39399999999999996,0.0,0.0,0.0,1127.0,128.0,41.0,12.5,0.0,3.51,126.0,766.0,3187.0,665.0,299.0,79.0,256.0,795.0,0.229,1.2,0.288,3.48,0.11,0.113,698.0,94.7,0.335,3.01,115.1,0.45,0.249,0.08,3.5,0.175,0.314,0.0,0.0,0.0,3991.0,747.3,False,False,2012.0,5.0
