IDfg,Name,Age,Team,Position,fantasy_points_pred,projected_fantasy_points,final_projection,initial_rank,position_group,relative_value,final_ranking,position_rank,player_value_tier
19755.0,Shohei Ohtani,29.0,LAD,OF,1604.9613037109375,1737.0,1644.572900390625,1.0,OF,4556.627026978055,1.0,1.0,1
25764.0,Bobby Witt Jr.,24.0,KC,SS,1474.433837890625,1604.0,1513.3036376953125,2.0,IF,4001.305369948555,2.0,1.0,2
15640.0,Aaron Judge,32.0,NYY,OF,1490.74462890625,1712.0,1557.121240234375,1.0,OF,3708.2979127640533,3.0,2.0,3
13510.0,Jose Ramirez,31.0,CLE,3B,1462.7734375,1514.0,1478.14140625,3.0,IF,3607.438721786442,4.0,1.0,3
20123.0,Juan Soto,25.0,NYM,OF,1485.8216552734375,1623.0,1526.9751953125,2.0,OF,3431.6419364259236,5.0,3.0,3
12916.0,Francisco Lindor,30.0,NYM,SS,1430.7138671875,1417.0,1426.5996948242187,4.0,IF,3055.970157424357,6.0,2.0,4
14344.0,Matt Olson,30.0,ATL,1B,1432.5404052734375,1399.0,1422.4782592773438,5.0,IF,3013.2011390686002,7.0,1.0,4
11579.0,Bryce Harper,31.0,PHI,1B,1390.4078369140625,1440.0,1405.2854614257812,6.0,IF,2836.9092749421575,8.0,2.0,4
19611.0,Vladimir Guerrero Jr.,25.0,TOR,1B,1366.162353515625,1477.0,1399.4136596679687,7.0,IF,2777.484915464246,9.0,3.0,4
10310.0,Zack Wheeler,34.0,PHI,SP,963.8502197265625,1075.3,997.2851538085936,1.0,P,2693.7940191125404,10.0,1.0,4
19556.0,Yordan Alvarez,27.0,HOU,OF,1431.4598388671875,1416.0,1426.8218505859375,3.0,OF,2570.5933057889583,11.0,4.0,4
26289.0,Gunnar Henderson,23.0,BAL,SS,1309.355224609375,1527.0,1374.6486450195312,8.0,IF,2531.24811351386,12.0,3.0,4
26668.0,Elly De La Cruz,22.0,CIN,SS,1266.202880859375,1523.0,1343.2419799804688,9.0,IF,2229.1870359728014,13.0,4.0,5
24617.0,Jarren Duran,27.0,BOS,OF,1384.68359375,1378.0,1382.6785034179688,4.0,OF,2219.4275977761667,14.0,5.0,5
17350.0,Rafael Devers,27.0,BOS,3B,1313.7052001953125,1400.0,1339.5936279296875,10.0,IF,2194.8385460521386,15.0,2.0,5
16505.0,Matt Chapman,31.0,SF,3B,1346.5806884765625,1249.0,1317.3064453125,11.0,IF,1988.355629095516,16.0,3.0,5
13611.0,Mookie Betts,31.0,LAD,2B,1246.3426513671875,1471.0,1313.7398193359375,12.0,IF,1955.8459239485721,17.0,1.0,5
22267.0,Tarik Skubal,27.0,DET,SP,841.8912963867188,1115.5,923.973907470703,2.0,P,1932.0382302823866,18.0,2.0,5
19709.0,Fernando Tatis Jr.,25.0,SD,OF,1269.196533203125,1456.0,1325.2375610351562,5.0,OF,1788.446532916166,19.0,6.0,6
29490.0,Jackson Merrill,21.0,SD,OF,1338.718994140625,1286.0,1322.903271484375,6.0,OF,1771.5532695047366,20.0,7.0,6
19251.0,Pete Alonso,29.0,NYM,1B,1261.4351806640625,1345.0,1286.504638671875,13.0,IF,1712.454501824664,21.0,4.0,6
5361.0,Freddie Freeman,34.0,LAD,1B,1234.308349609375,1402.0,1284.6158081054687,14.0,IF,1695.8931424518169,22.0,5.0,6
25878.0,Corbin Carroll,23.0,ARI,OF,1237.105224609375,1485.0,1311.4736328125,7.0,OF,1689.5370513162752,23.0,8.0,6
11493.0,Manny Machado,31.0,SD,3B,1268.008544921875,1314.0,1281.80595703125,15.0,IF,1671.332663023945,24.0,4.0,6
23697.0,Julio Rodriguez,23.0,SEA,OF,1261.5576171875,1415.0,1307.59033203125,8.0,OF,1661.9361027608563,25.0,9.0,6
33677.0,Paul Skenes,22.0,PIT,SP,825.412109375,1040.4,889.9084765624999,3.0,P,1608.5158236256377,26.0,3.0,6
25436.0,George Kirby,26.0,SEA,SP,871.3243408203125,909.0,882.6270385742187,4.0,P,1541.8689120532708,27.0,4.0,6
10603.0,Chris Sale,35.0,ATL,SP,820.7919921875,1019.0,880.25439453125,5.0,P,1520.342758505236,28.0,5.0,6
16149.0,Aaron Nola,31.0,PHI,SP,851.2933959960938,941.4000000000001,878.3253771972657,6.0,P,1502.9105301468696,29.0,6.0,7
